sequences,lid
high;low,0
high,1
low;low;high,2
high;high;low,3
low;high;high,4
high;low;low,5
high;high,6
low;high;high,7
high;high,8
low;high,9
high;high,10
high;high,11
high,12
high;high,13
high,14
high,15
low;low,16
high;low,17
low;high,18
low;high,19
high;high,20
high;high,21
low;high;high;low,22
low;high,23
high;high,24
low;low,25
low;high;high,26
high,27
high,28
high;high,29
low;low;high;high,30
high;low;low;low,31
low;high,32
high;high,33
high;low,34
high;high,35
high;low,36
low;low;high;high,37
high,38
high;high,39
low;low;low,40
high;high,41
high,42
low;high;high;low,43
high,44
low;low;low;low,45
low;low;high;low,46
low;high,47
high;high,48
high;low;high,49
low;low;low,50
low;low;high,51
low;low;high;high,52
low;low;low;high,53
high;high,54
low;high;high,55
high;high,56
high;high,57
high;high,58
low;high;high,59
high;high,60
high,61
low;high,62
low;high;high,63
high;high,64
high;high;high,65
high,66
