Pattern,I-Support (I-Frequency Mean),I-Frequency Std Dev,I-Frequency Total,S-Frequency Total,S-Support (S-Frequency %)
high,4.2,2.21478286924356,84.0,20,1.0
low,4.1,2.4257391711220295,82.0,19,0.949999988079071
high -> high,1.25,0.8506963092234007,25.0,17,0.8500000238418579
high -> low,1.9,1.2096106376585989,38.0,17,0.8500000238418579
low -> high,1.8,1.2814465510343749,36.0,17,0.8500000238418579
low -> low,1.3,1.0310954828418375,26.0,15,0.75
high -> high -> low,0.8,0.6155870112510925,16.0,14,0.699999988079071
low -> low -> high,1.05,0.9445132413883326,21.0,14,0.699999988079071
low -> high -> high,0.75,0.6386663736585051,15.0,13,0.6499999761581421
high -> low -> low,1.0,1.0760551736979407,20.0,12,0.6000000238418579
low -> high -> low,0.75,0.7163503994113789,15.0,12,0.6000000238418579
high -> high -> high,0.55,0.6048053188292994,11.0,10,0.5


Dataset Info: ,Dataset: AllStudents
Applied Algorithm(s) Info: ,Sequential Pattern Mining Parameters: MinSupport = 0.5; MinGap = 0; MaxGap = 0; RegEx = .*; Calculate i-frequency? = true; Normalize by sequence length? = false; Count overlapping matches in i-frequency? = false; ; Result Set Sorting Parameters:   MD key for ordering results = SSupport;   Flag whether to sort descending (vs. ascending) = true;   Default value for sort (if no MD value found) = 0.0; 
